,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
2570,0,0,0,5,0,AsyD1
2571,5,3,3,5,5,AsyD1
2572,5,5,3,5,0,AsyD1
2573,3,3,3,3,3,AsyD1
2574,1,1,1,5,3,AsyD1
2575,3,3,3,3,3,AsyD1
2576,0,2,0,0,0,AsyD1
2577,1,1,3,1,0,AsyD1
2578,1,5,1,5,0,AsyD1
2579,0,3,0,0,0,AsyD1
2580,0,0,0,0,0,AsyD1
2581,0,2,5,0,1,AsyD1
2582,0,2,0,0,0,AsyD1
2583,0,1,0,5,0,AsyD1
2584,5,1,0,5,0,AsyD1
2585,5,5,0,0,1,AsyD1
2586,3,0,3,3,2,AsyD1
2587,0,0,0,0,0,AsyD1
2588,1,0,1,5,3,AsyD1
2589,1,2,1,0,0,AsyD1
2590,0,0,0,0,0,AsyD1
2591,0,0,0,1,0,AsyD1
2592,0,0,0,5,0,AsyD1
2593,5,5,3,5,0,AsyD1
2594,5,2,0,5,0,AsyD1
2595,0,0,0,3,0,AsyD1
2596,1,3,3,3,0,AsyD1
2597,1,3,1,5,0,AsyD1
2598,2,0,5,0,0,AsyD1
2599,0,2,0,0,0,AsyD1
2600,1,2,3,5,0,AsyD1
2601,0,2,0,0,0,AsyD1
2602,0,0,0,0,2,AsyD1
2603,0,1,0,5,0,AsyD1
2604,0,2,0,0,0,AsyD1
2605,0,0,0,0,0,AsyD1
2606,0,5,0,0,0,AsyD1
2607,5,2,3,5,3,AsyD1
2608,0,0,0,0,0,AsyD1
2609,0,0,0,0,0,AsyD1
2610,0,1,1,5,0,AsyD1
2611,0,0,0,0,0,AsyD1
2612,0,2,0,0,0,AsyD1
2613,0,0,0,0,0,AsyD1
2614,1,3,1,5,0,AsyD1
2615,3,3,3,5,0,AsyD1
2616,0,0,0,0,0,AsyD1
2617,0,3,0,0,0,AsyD1
2618,0,3,0,0,0,AsyD1
2619,0,0,0,5,0,AsyD1
2620,1,1,3,5,0,AsyD1
2621,0,5,0,0,1,AsyD1
2622,0,0,2,0,1,AsyD1
2623,5,1,1,0,2,AsyD1
2624,0,0,0,5,0,AsyD1
2625,1,2,2,5,0,AsyD1
2626,5,1,3,5,0,AsyD1
2627,0,0,0,0,0,AsyD1
2628,0,0,0,0,0,AsyD1
2629,0,1,0,0,0,AsyD1
2630,1,1,3,5,0,AsyD1
2631,0,3,0,0,1,AsyD1
2632,5,3,0,3,0,AsyD1
2633,0,0,0,1,0,AsyD1
2634,3,3,3,3,4,AsyD1
2635,5,3,3,0,1,AsyD1
2636,3,5,3,0,3,AsyD1
2637,1,3,1,5,0,AsyD1
2638,0,0,0,0,0,AsyD1
2639,0,0,0,5,0,AsyD1
2640,3,2,3,5,0,AsyD1
2641,0,0,0,0,0,AsyD1
2642,0,0,0,0,0,AsyD1
2643,0,0,0,0,0,AsyD1
2644,0,2,0,0,0,AsyD1
2645,1,2,1,5,0,AsyD1
2646,0,0,0,0,0,AsyD1
2647,0,0,0,0,0,AsyD1
2648,0,0,0,0,0,AsyD1
2649,0,2,0,0,0,AsyD1
2650,0,1,0,0,0,AsyD1
2651,0,0,0,0,0,AsyD1
2652,0,0,0,0,0,AsyD1
2653,5,0,3,0,2,AsyD1
2654,0,2,0,0,0,AsyD1
2655,1,0,1,5,0,AsyD1
2656,0,0,0,0,0,AsyD1
2657,0,3,0,0,0,AsyD1
2658,0,1,0,0,0,AsyD1
2659,0,0,0,0,0,AsyD1
2660,0,0,0,0,0,AsyD1
2661,0,3,0,0,0,AsyD1
2662,0,0,0,0,0,AsyD1
2663,0,0,0,0,0,AsyD1
2664,0,0,0,5,0,AsyD1
2665,0,5,0,0,0,AsyD1
2666,0,0,0,0,0,AsyD1
2667,0,0,0,0,0,AsyD1
2668,0,1,0,0,0,AsyD1
2669,0,0,0,0,0,AsyD1
2670,0,4,0,0,0,AsyD1
2671,0,1,0,1,0,AsyD1
2672,0,2,0,0,0,AsyD1
2673,1,2,5,5,0,AsyD1
2674,0,0,0,0,0,AsyD1
2675,0,0,0,0,0,AsyD1
2676,0,1,0,0,0,AsyD1
2677,0,1,0,0,0,AsyD1
2678,5,3,5,5,5,AsyD1
2679,5,0,5,3,0,AsyD1
2680,1,2,1,5,0,AsyD1
2681,1,1,1,3,3,AsyD1
2682,5,2,3,0,3,AsyD1
2683,5,3,1,5,0,AsyD1
2684,0,0,0,0,0,AsyD1
2685,1,1,3,5,0,AsyD1
2686,0,2,0,0,0,AsyD1
2687,0,3,0,0,0,AsyD1
2688,5,1,1,5,0,AsyD1
2689,1,3,3,5,0,AsyD1
2690,1,0,1,3,0,AsyD1
2691,5,0,5,0,2,AsyD1
2692,0,0,0,0,0,AsyD1
2693,0,1,0,5,3,AsyD1
2694,0,3,0,5,1,AsyD1
2695,0,3,0,0,0,AsyD1
2696,1,2,2,0,0,AsyD1
2697,5,0,5,0,0,AsyD1
2698,5,3,5,0,0,AsyD1
2699,3,3,5,0,3,AsyD1
2700,0,0,0,0,0,AsyD1
2701,1,5,1,1,0,AsyD1
2702,0,2,5,0,1,AsyD1
2703,0,2,0,0,0,AsyD1
2704,1,1,3,5,0,AsyD1
2705,1,2,3,5,0,AsyD1
2706,0,0,0,5,0,AsyD1
2707,5,1,3,0,0,AsyD1
2708,0,2,2,0,0,AsyD1
2709,0,0,0,0,0,AsyD1
2710,0,1,0,0,5,AsyD1
2711,0,3,0,5,0,AsyD1
2712,0,0,0,0,3,AsyD1
2713,1,2,3,5,0,AsyD1
2714,1,0,3,5,0,AsyD1
2715,0,5,1,5,0,AsyD1
2716,0,2,0,0,0,AsyD1
2717,5,0,3,5,0,AsyD1
2718,5,2,5,5,0,AsyD1
2719,0,5,0,0,0,AsyD1
2720,0,2,0,0,0,AsyD1
2721,0,2,0,0,0,AsyD1
2722,0,0,0,0,0,AsyD1
2723,0,0,0,0,0,AsyD1
2724,0,0,0,0,0,AsyD1
2725,0,1,0,0,0,AsyD1
2726,5,3,3,0,0,AsyD1
2727,5,5,5,0,0,AsyD1
2728,0,2,0,0,0,AsyD1
2729,0,0,0,0,0,AsyD1
2730,0,2,0,0,0,AsyD1
2731,0,0,0,0,0,AsyD1
2732,1,1,3,5,3,AsyD1
2733,0,0,0,5,0,AsyD1
2734,0,0,0,0,0,AsyD1
2735,0,2,0,0,0,AsyD1
2736,5,3,0,3,0,AsyD1
2737,3,2,3,1,0,AsyD1
2738,0,1,0,0,1,AsyD1
2739,0,0,0,5,0,AsyD1
2740,0,2,0,0,0,AsyD1
2741,0,2,0,0,0,AsyD1
2742,0,0,0,5,0,AsyD1
2743,0,0,0,0,0,AsyD1
2744,0,2,0,0,2,AsyD1
2745,1,2,3,5,0,AsyD1
2746,0,0,0,0,0,AsyD1
2747,0,0,0,0,0,AsyD1
2748,0,0,0,0,0,AsyD1
2749,1,2,1,5,0,AsyD1
2750,0,0,0,0,0,AsyD1
2751,1,1,3,5,0,AsyD1
2752,0,0,0,0,0,AsyD1
2753,5,0,3,0,3,AsyD1
2754,0,1,0,0,0,AsyD1
2755,1,3,3,5,0,AsyD1
2756,0,0,0,0,0,AsyD1
2757,0,0,0,3,0,AsyD1
2758,0,0,0,0,0,AsyD1
2759,1,1,1,0,2,AsyD1
2760,3,5,3,5,0,AsyD1
2761,1,1,1,5,0,AsyD1
2762,0,2,0,0,0,AsyD1
2763,1,1,4,1,0,AsyD1
2764,1,0,1,3,0,AsyD1
2765,0,0,0,0,0,AsyD1
2766,0,0,0,0,0,AsyD1
2767,3,3,3,5,1,AsyD1
2768,5,5,0,5,0,AsyD1
2769,0,0,0,0,0,AsyD1
2770,0,0,0,0,0,AsyD1
2771,0,0,0,0,0,AsyD1
2772,5,3,5,3,0,AsyD1
2773,5,5,3,5,1,AsyD1
2774,5,0,5,3,0,AsyD1
2775,5,3,0,0,0,AsyD1
2776,5,0,0,5,2,AsyD1
2777,0,3,0,3,0,AsyD1
2778,1,2,3,5,0,AsyD1
2779,3,3,1,5,3,AsyD1
2780,1,0,1,5,0,AsyD1
2781,0,0,0,5,0,AsyD1
2782,5,1,0,0,3,AsyD1
2783,5,0,5,0,0,AsyD1
2784,0,5,0,0,0,AsyD1
2785,5,1,5,0,0,AsyD1
2786,0,0,0,0,0,AsyD1
2787,5,1,3,3,2,AsyD1
2788,1,3,3,5,0,AsyD1
2789,0,3,0,0,0,AsyD1
2790,0,0,0,0,3,AsyD1
2791,0,5,0,0,0,AsyD1
2792,0,0,0,0,0,AsyD1
2793,0,0,0,0,0,AsyD1
2794,5,5,5,0,3,AsyD1
2795,3,3,5,0,0,AsyD1
2796,3,0,3,0,1,AsyD1
2797,0,0,4,0,0,AsyD1
2798,0,0,0,0,0,AsyD1
2799,0,5,0,0,0,AsyD1
2800,5,3,3,1,0,AsyD1
2801,1,1,1,5,1,AsyD1
2802,0,3,0,0,0,AsyD1
2803,5,3,3,0,0,AsyD1
2804,0,1,0,0,0,AsyD1
2805,5,5,3,5,1,AsyD1
2806,1,0,1,0,0,AsyD1
2807,1,1,1,5,2,AsyD1
2808,0,0,0,0,0,AsyD1
2809,0,0,0,5,0,AsyD1
2810,5,5,0,5,0,AsyD1
2811,1,2,3,5,0,AsyD1
2812,0,1,0,0,0,AsyD1
2813,1,3,5,5,0,AsyD1
2814,5,5,3,1,0,AsyD1
2815,1,1,1,1,3,AsyD1
2816,5,1,0,5,0,AsyD1
2817,0,0,0,0,0,AsyD1
2818,5,0,1,5,0,AsyD1
2819,0,5,0,0,0,AsyD1
2820,5,0,0,5,2,AsyD1
2821,0,1,0,5,0,AsyD1
2822,5,0,5,5,3,AsyD1
2823,0,2,0,0,0,AsyD1
2824,3,3,3,0,0,AsyD1
2825,1,1,1,5,0,AsyD1
2826,5,5,3,5,3,AsyD1
2827,5,2,0,5,3,AsyD1
2828,5,1,3,5,3,AsyD1
2829,5,5,5,1,5,AsyD1
2830,1,3,3,0,2,AsyD1
2831,1,2,3,0,0,AsyD1
2832,0,5,0,5,0,AsyD1
2833,0,0,0,0,0,AsyD1
2834,0,5,0,0,0,AsyD1
2835,5,0,0,5,0,AsyD1
2836,5,3,5,3,0,AsyD1
2837,1,0,1,5,1,AsyD1
2838,0,5,0,0,0,AsyD1
2839,5,0,3,0,3,AsyD1
2840,0,1,0,0,0,AsyD1
2841,0,1,0,0,3,AsyD1
2842,1,3,1,5,0,AsyD1
2843,0,1,0,0,0,AsyD1
2844,0,3,0,0,0,AsyD1
2845,1,2,1,5,0,AsyD1
2846,0,0,0,5,0,AsyD1
2847,5,1,3,0,0,AsyD1
2848,3,5,3,3,3,AsyD1
2849,0,0,0,0,0,AsyD1
2850,0,3,0,0,0,AsyD1
2851,0,0,0,0,0,AsyD1
2852,0,2,0,0,0,AsyD1
2853,0,1,0,0,0,AsyD1
2854,0,2,0,0,0,AsyD1
2855,0,1,0,0,0,AsyD1
2856,5,2,3,1,0,AsyD1
2857,5,2,0,0,0,AsyD1
2858,1,1,1,5,0,AsyD1
2859,1,1,3,5,0,AsyD1
2860,2,0,1,0,0,AsyD1
2861,0,2,0,0,4,AsyD1
2862,1,3,1,5,0,AsyD1
2863,0,3,0,0,0,AsyD1
2864,5,5,0,5,0,AsyD1
2865,0,2,0,0,0,AsyD1
2866,0,0,0,0,2,AsyD1
2867,1,2,0,0,0,AsyD1
2868,0,1,0,0,0,AsyD1
2869,5,0,5,0,0,AsyD1
2870,1,0,1,5,0,AsyD1
2871,0,2,0,1,0,AsyD1
2872,1,0,1,5,0,AsyD1
2873,1,2,1,5,0,AsyD1
2874,0,0,0,0,0,AsyD1
2875,0,3,0,0,2,AsyD1
2876,5,2,3,0,0,AsyD1
2877,0,2,0,0,0,AsyD1
2878,5,1,5,0,0,AsyD1
2879,1,2,1,5,1,AsyD1
2880,0,0,0,0,0,AsyD1
2881,0,2,0,0,0,AsyD1
2882,0,3,0,5,0,AsyD1
2883,0,2,0,0,0,AsyD1
2884,0,0,2,0,0,AsyD1
2885,1,1,3,3,0,AsyD1
2886,5,0,0,0,0,AsyD1
2887,3,3,3,0,2,AsyD1
2888,0,0,0,0,0,AsyD1
2889,5,3,1,5,0,AsyD1
2890,1,3,5,3,0,AsyD1
2891,0,5,0,5,0,AsyD1
2892,0,1,0,0,2,AsyD1
2893,2,2,1,0,0,AsyD1
2894,0,0,0,5,0,AsyD1
2895,1,2,1,5,3,AsyD1
2896,1,5,0,5,4,AsyD1
2897,0,0,0,0,0,AsyD1
2898,1,2,1,0,0,AsyD1
2899,5,5,5,5,0,AsyD1
2900,0,0,0,0,0,AsyD1
2901,5,3,3,3,2,AsyD1
2902,0,0,0,0,0,AsyD1
2903,3,3,3,3,3,AsyD1
2904,5,0,0,5,0,AsyD1
2905,1,1,1,5,0,AsyD1
2906,1,2,1,5,0,AsyD1
2907,3,1,3,5,0,AsyD1
2908,1,1,1,5,0,AsyD1
2909,0,2,0,0,0,AsyD1
2910,1,2,2,5,2,AsyD1
2911,3,1,0,1,3,AsyD1
2912,0,0,0,0,0,AsyD1
2913,0,0,0,0,0,AsyD1
2914,5,0,5,0,0,AsyD1
2915,1,0,1,3,1,AsyD1
2916,0,0,0,0,0,AsyD1
2917,5,3,5,0,1,AsyD1
2918,0,0,0,0,0,AsyD1
2919,0,0,0,0,0,AsyD1
2920,0,3,0,0,0,AsyD1
2921,0,0,0,0,0,AsyD1
2922,0,0,0,5,1,AsyD1
2923,0,1,0,0,0,AsyD1
2924,0,0,0,5,0,AsyD1
2925,0,0,0,0,0,AsyD1
2926,0,2,0,5,0,AsyD1
2927,1,5,0,5,0,AsyD1
2928,0,0,0,0,0,AsyD1
2929,5,1,5,5,0,AsyD1
2930,0,3,0,0,0,AsyD1
2931,1,3,1,1,0,AsyD1
2932,5,2,1,3,5,AsyD1
2933,0,1,0,0,0,AsyD1
2934,0,0,0,0,3,AsyD1
2935,1,0,1,0,0,AsyD1
2936,4,4,4,0,3,AsyD1
2937,0,0,0,0,0,AsyD1
2938,0,0,0,0,0,AsyD1
2939,0,2,0,0,0,AsyD1
2940,0,0,0,0,0,AsyD1
2941,3,3,3,0,0,AsyD1
2942,5,2,3,3,0,AsyD1
2943,0,0,0,0,0,AsyD1
2944,0,2,0,0,0,AsyD1
2945,0,1,0,5,3,AsyD1
2946,0,5,0,0,0,AsyD1
2947,1,3,1,5,0,AsyD1
2948,0,0,0,0,0,AsyD1
2949,0,0,0,5,0,AsyD1
2950,0,0,0,0,0,AsyD1
2951,5,3,3,3,3,AsyD1
2952,5,1,5,5,0,AsyD1
2953,0,3,0,0,0,AsyD1
2954,0,0,2,0,0,AsyD1
2955,0,0,5,0,0,AsyD1
2956,0,0,0,0,0,AsyD1
2957,1,1,5,5,3,AsyD1
2958,1,3,1,5,0,AsyD1
2959,0,2,0,5,0,AsyD1
2960,1,2,3,5,0,AsyD1
2961,0,5,0,0,1,AsyD1
2962,0,1,0,0,0,AsyD1
2963,1,5,0,5,0,AsyD1
2964,5,5,5,3,0,AsyD1
2965,0,1,0,0,0,AsyD1
2966,0,2,0,0,0,AsyD1
2967,0,1,0,0,3,AsyD1
2968,5,5,5,5,0,AsyD1
2969,0,0,0,0,0,AsyD1
2970,0,3,0,0,0,AsyD1
2971,0,0,0,0,0,AsyD1
2972,0,0,0,5,0,AsyD1
2973,0,0,0,0,0,AsyD1
2974,0,0,0,0,0,AsyD1
2975,1,5,0,5,0,AsyD1
2976,0,1,3,0,0,AsyD1
2977,0,2,0,0,0,AsyD1
2978,0,0,0,1,0,AsyD1
2979,5,0,1,0,0,AsyD1
2980,0,0,2,0,0,AsyD1
2981,0,0,0,0,0,AsyD1
2982,0,0,0,0,0,AsyD1
2983,0,2,0,0,0,AsyD1
2984,3,0,3,0,0,AsyD1
2985,0,2,0,0,0,AsyD1
2986,1,1,1,0,2,AsyD1
2987,1,2,1,5,0,AsyD1
2988,0,0,0,0,0,AsyD1
2989,0,0,0,0,0,AsyD1
2990,0,0,0,0,0,AsyD1
2991,0,0,0,0,2,AsyD1
2992,0,2,0,0,0,AsyD1
2993,1,3,0,5,0,AsyD1
2994,1,0,1,5,3,AsyD1
2995,0,0,0,0,0,AsyD1
2996,0,0,0,0,3,AsyD1
2997,5,5,3,0,3,AsyD1
2998,0,0,0,0,0,AsyD1
2999,2,1,0,0,0,AsyD1
3000,0,2,0,0,0,AsyD1
3001,5,1,5,5,0,AsyD1
3002,3,0,3,5,1,AsyD1
3003,0,0,0,0,0,AsyD1
3004,0,0,0,0,2,AsyD1
3005,0,1,3,0,0,AsyD1
3006,1,3,1,5,0,AsyD1
3007,0,0,0,0,2,AsyD1
3008,3,5,3,5,0,AsyD1
3009,5,1,5,0,0,AsyD1
3010,4,4,4,5,4,AsyD1
3011,0,0,0,0,0,AsyD1
3012,0,2,0,0,0,AsyD1
3013,0,3,3,0,0,AsyD1
3014,0,2,0,0,0,AsyD1
3015,5,2,3,0,2,AsyD1
3016,0,0,0,0,2,AsyD1
3017,5,1,3,0,0,AsyD1
3018,5,3,3,0,0,AsyD1
3019,0,1,0,0,0,AsyD1
3020,0,3,2,0,0,AsyD1
3021,0,0,0,0,0,AsyD1
3022,0,0,0,0,0,AsyD1
3023,0,1,0,5,0,AsyD1
3024,0,1,0,5,0,AsyD1
3025,0,3,0,0,0,AsyD1
3026,0,0,0,0,0,AsyD1
3027,1,2,1,5,0,AsyD1
3028,0,0,0,0,0,AsyD1
3029,5,1,5,5,0,AsyD1
3030,5,2,5,1,0,AsyD1
3031,1,2,3,0,0,AsyD1
3032,0,0,0,0,0,AsyD1
3033,1,2,1,0,0,AsyD1
3034,0,0,0,0,0,AsyD1
3035,1,1,1,0,0,AsyD1
3036,0,3,0,0,0,AsyD1
3037,0,0,0,1,0,AsyD1
3038,0,3,0,5,0,AsyD1
3039,1,3,0,0,1,AsyD1
3040,0,3,0,0,0,AsyD1
3041,0,2,0,0,0,AsyD1
3042,3,3,1,0,3,AsyD1
3043,0,0,0,0,0,AsyD1
3044,5,0,3,3,0,AsyD1
3045,0,0,1,0,0,AsyD1
3046,1,1,0,0,1,AsyD1
3047,0,0,0,5,0,AsyD1
3048,0,1,0,0,0,AsyD1
3049,0,5,0,0,0,AsyD1
3050,0,0,0,0,4,AsyD1
3051,3,2,0,3,0,AsyD1
3052,0,0,0,0,0,AsyD1
3053,1,1,1,5,0,AsyD1
3054,0,0,0,0,0,AsyD1
3055,0,2,0,0,0,AsyD1
3056,5,3,3,1,2,AsyD1
3057,5,5,3,5,2,AsyD1
3058,5,3,0,1,0,AsyD1
3059,5,3,3,5,2,AsyD1
3060,5,2,0,0,0,AsyD1
3061,5,5,3,0,2,AsyD1
3062,0,0,0,0,0,AsyD1
3063,0,0,0,0,0,AsyD1
3064,0,2,0,0,0,AsyD1
3065,0,0,0,0,4,AsyD1
3066,0,0,0,5,0,AsyD1
3067,0,2,0,0,0,AsyD1
3068,0,0,0,5,0,AsyD1
3069,0,5,0,5,0,AsyD1
3070,0,0,0,0,0,AsyD1
3071,5,0,3,3,0,AsyD1
3072,1,3,0,1,3,AsyD1
3073,0,1,0,0,0,AsyD1
3074,0,5,0,5,0,AsyD1
3075,0,2,0,0,4,AsyD1
3076,5,1,1,1,3,AsyD1
3077,5,3,1,0,0,AsyD1
3078,0,0,0,0,0,AsyD1
3079,0,2,0,0,0,AsyD1
3080,0,1,0,0,0,AsyD1
3081,1,1,1,0,0,AsyD1
3082,5,3,3,5,0,AsyD1
3083,1,3,1,1,1,AsyD1
3084,0,0,5,0,0,AsyD1
3085,1,2,2,0,0,AsyD1
3086,0,2,0,0,0,AsyD1
3087,0,0,5,0,0,AsyD1
3088,5,1,1,0,0,AsyD1
3089,5,0,0,0,5,AsyD1
3090,0,1,0,0,0,AsyD1
3091,5,2,1,0,5,AsyD1
3092,5,0,3,0,0,AsyD1
3093,0,0,0,0,1,AsyD1
3094,0,0,0,0,5,AsyD1
3095,0,1,0,0,0,AsyD1
3096,0,0,0,5,0,AsyD1
3097,0,2,0,0,0,AsyD1
3098,0,0,0,5,2,AsyD1
3099,1,1,3,5,3,AsyD1
3100,5,3,3,5,0,AsyD1
3101,0,0,0,0,0,AsyD1
3102,0,1,0,0,0,AsyD1
3103,0,1,0,5,0,AsyD1
3104,0,1,0,0,0,AsyD1
3105,4,4,4,3,4,AsyD1
3106,1,1,0,5,0,AsyD1
3107,5,3,3,0,3,AsyD1
3108,1,0,3,5,0,AsyD1
3109,0,0,0,0,0,AsyD1
3110,3,5,3,3,1,AsyD1
3111,5,5,5,5,0,AsyD1
3112,0,0,0,0,0,AsyD1
3113,0,0,0,0,0,AsyD1
3114,0,1,0,0,0,AsyD1
3115,0,3,0,0,0,AsyD1
3116,1,5,1,5,1,AsyD1
3117,0,0,0,0,0,AsyD1
3118,0,0,0,0,2,AsyD1
3119,5,3,5,1,0,AsyD1
3120,0,2,0,5,0,AsyD1
3121,0,1,0,3,0,AsyD1
3122,5,5,0,3,0,AsyD1
3123,0,0,0,5,0,AsyD1
3124,5,5,1,0,2,AsyD1
3125,5,1,3,0,4,AsyD1
3126,5,5,5,0,0,AsyD1
3127,1,5,0,0,0,AsyD1
3128,1,3,1,5,0,AsyD1
3129,0,0,0,0,0,AsyD1
3130,0,2,0,0,0,AsyD1
3131,1,2,1,5,0,AsyD1
3132,5,3,1,3,0,AsyD1
3133,0,3,0,0,0,AsyD1
3134,0,2,0,1,0,AsyD1
3135,1,0,1,5,4,AsyD1
3136,3,5,3,3,3,AsyD1
3137,0,0,0,0,0,AsyD1
3138,0,0,0,0,0,AsyD1
3139,5,5,0,0,2,AsyD1
3140,0,0,0,0,0,AsyD1
3141,5,3,3,3,2,AsyD1
3142,0,1,0,0,0,AsyD1
3143,0,1,0,5,1,AsyD1
3144,0,2,0,0,0,AsyD1
3145,3,1,1,5,0,AsyD1
3146,1,1,1,5,0,AsyD1
3147,1,0,2,5,0,AsyD1
3148,1,0,1,3,0,AsyD1
3149,1,2,5,5,0,AsyD1
3150,0,2,0,3,0,AsyD1
3151,1,3,1,5,0,AsyD1
3152,0,0,0,5,3,AsyD1
3153,0,2,0,0,0,AsyD1
3154,1,1,1,5,0,AsyD1
3155,0,0,0,0,4,AsyD1
3156,1,3,0,0,0,AsyD1
3157,1,2,1,5,0,AsyD1
3158,0,2,0,0,0,AsyD1
3159,0,0,0,5,0,AsyD1
3160,0,0,0,0,2,AsyD1
3161,0,3,0,0,2,AsyD1
3162,0,0,0,0,0,AsyD1
3163,1,3,3,1,0,AsyD1
3164,0,2,0,0,0,AsyD1
3165,0,2,0,0,0,AsyD1
3166,3,1,1,5,3,AsyD1
3167,0,2,0,0,0,AsyD1
3168,5,2,5,5,0,AsyD1
3169,0,1,0,5,0,AsyD1
3170,5,2,5,0,5,AsyD1
3171,0,0,0,0,0,AsyD1
3172,0,0,0,0,0,AsyD1
3173,0,0,0,0,0,AsyD1
3174,0,1,0,0,3,AsyD1
3175,0,1,0,0,0,AsyD1
3176,1,1,1,0,0,AsyD1
3177,0,1,0,0,2,AsyD1
3178,0,2,0,0,0,AsyD1
3179,5,2,5,5,0,AsyD1
3180,0,0,0,0,0,AsyD1
3181,1,2,3,3,0,AsyD1
3182,1,1,5,1,0,AsyD1
3183,1,0,3,1,0,AsyD1
3184,5,1,3,5,0,AsyD1
3185,0,3,0,0,0,AsyD1
3186,0,3,5,0,0,AsyD1
3187,4,4,4,5,4,AsyD1
3188,0,0,0,5,0,AsyD1
3189,0,0,0,0,0,AsyD1
3190,0,0,0,0,0,AsyD1
3191,0,0,1,0,0,AsyD1
3192,0,1,0,5,0,AsyD1
3193,2,0,0,0,3,AsyD1
3194,0,1,0,0,0,AsyD1
3195,0,2,0,0,0,AsyD1
3196,1,3,1,5,0,AsyD1
3197,5,5,5,0,0,AsyD1
3198,5,0,0,5,0,AsyD1
3199,0,5,1,0,0,AsyD1
3200,0,2,0,0,0,AsyD1
3201,5,0,0,0,5,AsyD1
3202,1,2,1,5,0,AsyD1
3203,0,0,0,0,0,AsyD1
3204,1,5,1,5,0,AsyD1
3205,0,3,0,0,0,AsyD1
3206,0,0,0,0,0,AsyD1
3207,0,1,0,0,0,AsyD1
3208,3,1,2,3,1,AsyD1
3209,5,5,1,0,2,AsyD1
3210,5,0,3,0,0,AsyD1
3211,3,3,3,0,4,AsyD1
3212,0,0,0,0,0,AsyD1
3213,5,3,3,0,0,AsyD1
3214,0,0,0,0,0,AsyD1
3215,1,0,1,5,0,AsyD1
3216,0,1,0,0,0,AsyD1
3217,5,3,3,5,0,AsyD1
3218,1,0,5,0,0,AsyD1
3219,0,0,0,0,0,AsyD1
3220,0,0,0,0,0,AsyD1
3221,0,2,0,3,2,AsyD1
3222,5,0,5,0,0,AsyD1
3223,0,3,0,0,0,AsyD1
3224,3,0,5,0,3,AsyD1
3225,1,0,1,5,0,AsyD1
3226,0,1,0,0,0,AsyD1
3227,0,0,0,5,0,AsyD1
3228,0,3,2,0,0,AsyD1
3229,3,1,3,5,0,AsyD1
3230,0,2,0,0,0,AsyD1
3231,0,0,0,0,0,AsyD1
3232,0,2,4,0,0,AsyD1
3233,5,5,5,1,0,AsyD1
3234,1,1,1,5,0,AsyD1
3235,5,3,3,0,0,AsyD1
3236,3,3,3,5,3,AsyD1
3237,3,0,3,5,0,AsyD1
3238,0,0,0,5,2,AsyD1
3239,0,2,0,0,0,AsyD1
3240,0,0,0,0,0,AsyD1
3241,1,1,1,1,0,AsyD1
3242,0,0,0,0,0,AsyD1
3243,5,0,5,0,3,AsyD1
3244,1,2,1,5,0,AsyD1
3245,1,3,1,5,1,AsyD1
3246,3,3,3,5,3,AsyD1
3247,0,2,0,0,0,AsyD1
3248,0,0,0,1,0,AsyD1
3249,0,0,0,0,0,AsyD1
3250,0,0,0,0,0,AsyD1
3251,0,2,0,0,0,AsyD1
3252,5,0,1,0,0,AsyD1
3253,1,3,3,0,0,AsyD1
3254,0,0,0,5,0,AsyD1
3255,0,0,0,0,0,AsyD1
3256,0,0,0,0,0,AsyD1
3257,1,2,0,5,0,AsyD1
3258,5,5,3,3,0,AsyD1
3259,5,0,1,0,0,AsyD1
3260,0,5,5,0,0,AsyD1
3261,0,0,0,0,0,AsyD1
3262,1,2,3,1,1,AsyD1
3263,5,3,3,3,0,AsyD1
3264,0,0,0,0,0,AsyD1
3265,5,0,3,0,3,AsyD1
3266,1,2,1,5,0,AsyD1
3267,1,1,1,3,0,AsyD1
3268,0,0,0,0,0,AsyD1
3269,5,0,5,0,2,AsyD1
3270,0,0,0,5,0,AsyD1
3271,1,3,1,5,3,AsyD1
3272,0,0,0,0,0,AsyD1
3273,5,5,3,0,3,AsyD1
3274,0,1,0,5,0,AsyD1
3275,5,3,3,5,0,AsyD1
3276,5,3,3,0,0,AsyD1
3277,3,0,1,0,3,AsyD1
3278,0,2,0,0,0,AsyD1
3279,0,2,0,5,3,AsyD1
3280,0,1,0,0,0,AsyD1
3281,1,3,1,5,0,AsyD1
3282,0,0,0,0,0,AsyD1
3283,0,1,2,1,0,AsyD1
3284,0,2,0,0,0,AsyD1
3285,0,0,0,0,0,AsyD1
3286,0,0,0,0,0,AsyD1
3287,1,3,1,5,0,AsyD1
3288,5,3,1,5,0,AsyD1
3289,4,4,4,4,0,AsyD1
3290,3,1,3,3,3,AsyD1
3291,0,0,0,0,0,AsyD1
3292,0,1,0,5,0,AsyD1
3293,0,5,0,0,0,AsyD1
3294,3,3,3,0,3,AsyD1
3295,1,0,0,5,0,AsyD1
3296,0,0,0,0,0,AsyD1
3297,1,2,5,0,0,AsyD1
3298,5,1,5,0,0,AsyD1
3299,0,2,0,0,0,AsyD1
3300,5,0,3,3,0,AsyD1
3301,0,1,0,0,2,AsyD1
3302,1,3,1,5,0,AsyD1
3303,1,1,3,5,0,AsyD1
